b0,5,1047,1000000,24,false
b0,5,1048,1000000,24,false
b0,5,1049,1000000,24,false
b0,5,1050,1000000,24,false
b0,5,1051,1000000,24,false
b0,5,1052,1000000,24,false
b0,5,1053,1000000,24,false
b0,5,1054,1000000,24,false
b0,5,1055,1000000,24,false
b0,5,1056,1000000,24,false
b0,5,1057,1000000,24,false
b0,5,1058,1000000,24,false
b0,5,1059,1000000,24,false
b0,5,1060,1000000,24,false
b0,5,1061,1000000,24,false
b0,5,1062,1000000,24,false
b0,5,1063,1000000,24,false
b0,5,1064,1000000,24,false
b0,5,1065,1000000,24,false
b0,5,1066,1000000,24,false
b0,5,1067,1000000,24,false
b0,5,1068,1000000,24,false
b0,5,1069,1000000,24,false
b0,5,1070,1000000,24,false
b0,5,1071,1000000,24,false
b0,5,1072,1000000,24,false
b0,5,1073,1000000,24,false
b0,5,1074,1000000,24,false
b0,5,1075,1000000,24,false
b0,5,1076,1000000,24,false
b0,5,1077,1000000,24,false
b0,5,1078,1000000,24,false
b0,5,1079,1000000,24,false
b0,5,1080,1000000,24,false
b0,5,1081,1000000,24,false
b0,5,1082,1000000,24,false
b0,5,1083,1000000,24,false
b0,5,1084,1000000,24,false
b0,5,1085,1000000,24,false
b0,5,1086,1000000,24,false
b0,5,1087,1000000,24,false
b0,5,1088,1000000,24,false
b0,5,1089,1000000,24,false
b0,5,1090,1000000,24,false
b0,5,1091,1000000,24,false
b0,5,1092,1000000,24,false
b0,5,1093,1000000,24,false
b0,5,1094,1000000,24,false
b0,5,1095,1000000,24,false
b0,5,1096,1000000,24,false
b0,5,1097,1000000,24,false
b0,5,1098,1000000,24,false
b0,5,1099,1000000,24,false
b0,5,1100,1000000,24,false
b0,5,1101,1000000,24,false
b0,5,1102,1000000,24,false
b0,5,1103,1000000,24,false
b0,5,1104,1000000,24,false
b0,5,1105,1000000,24,false
b0,5,1106,1000000,24,false
b0,5,1107,1000000,24,false
b0,5,1108,1000000,24,false
b0,5,1109,1000000,24,false
b0,5,1110,1000000,24,false
b0,5,1111,1000000,24,false
b0,5,1112,1000000,24,false
b0,5,1113,1000000,24,false
b0,5,1114,1000000,24,false
b0,5,1115,1000000,24,false
b0,5,1116,1000000,24,false
b0,5,1117,1000000,24,false
b0,5,1118,1000000,24,false
b0,5,1119,1000000,24,false
b0,5,1120,1000000,24,false
b0,5,1121,1000000,24,false
b0,5,1122,1000000,24,false
b0,5,1123,1000000,24,false
b0,5,1124,1000000,24,false
b0,5,1125,1000000,24,false
b0,5,1126,1000000,24,false
b0,5,1127,1000000,24,false
b0,5,1128,1000000,24,false
b0,5,1129,1000000,24,false
b0,5,1130,1000000,24,false
b0,5,1131,1000000,24,false
b0,5,1132,1000000,24,false
b0,5,1133,1000000,24,false
b0,5,1134,1000000,24,false
b0,5,1135,1000000,24,false
b0,5,1136,1000000,24,false
b0,5,1137,1000000,24,false
b0,5,1138,1000000,24,false
b0,5,1139,1000000,24,false
b0,5,1140,1000000,24,false
b0,5,1141,1000000,24,false
b0,5,1142,1000000,24,false
b0,5,1143,1000000,24,false
b0,5,1144,1000000,24,false
b0,5,1145,1000000,24,false
b0,5,1146,1000000,24,false
b0,5,1147,1000000,24,false
b0,5,1148,1000000,24,false
b0,5,1149,1000000,24,false
b0,5,1150,1000000,24,false
b0,5,1151,1000000,24,false
b0,5,1152,1000000,24,false
b0,5,1153,1000000,24,false
b0,5,1154,1000000,24,false
b0,5,1155,1000000,24,false
b0,5,1156,1000000,24,false
b0,5,1157,1000000,24,false
b0,5,1158,1000000,24,false
b0,5,1159,1000000,24,false
b0,5,1160,1000000,24,false
b0,5,1161,1000000,24,false
b0,5,1162,1000000,24,false
b0,5,1163,1000000,24,false
b0,5,1164,1000000,24,false
b0,5,1165,1000000,24,false
b0,5,1166,1000000,24,false
b0,5,1167,1000000,24,false
b0,5,1168,1000000,24,false
b0,5,1169,1000000,24,false
b0,5,1170,1000000,24,false
b0,5,1171,1000000,24,false
b0,5,1172,1000000,24,false
b0,5,1173,1000000,24,false
b0,5,1174,1000000,24,false
b0,5,1175,1000000,24,false
b0,5,1176,1000000,24,false
b0,5,1177,1000000,24,false
b0,5,1178,1000000,24,false
b0,5,1179,1000000,24,false
b0,5,1180,1000000,24,false
b0,5,1181,1000000,24,false
b0,5,1182,1000000,24,false
b0,5,1183,1000000,24,false
b0,5,1184,1000000,24,false
b0,5,1185,1000000,24,false
b0,5,1186,1000000,24,false
b0,5,1187,1000000,24,false
b0,5,1188,1000000,24,false
b0,5,1189,1000000,24,false
b0,5,1190,1000000,24,false
b0,5,1191,1000000,24,false
b0,5,1192,1000000,24,false
b0,5,1193,1000000,24,false
b0,5,1194,1000000,24,false
b0,5,1195,1000000,24,false
b0,5,1196,1000000,24,false
b0,5,1197,1000000,24,false
b0,5,1198,1000000,24,false
b0,5,1199,1000000,24,false
b0,5,1200,1000000,24,false
b0,5,1201,1000000,24,false
b0,5,1202,1000000,24,false
b0,5,1203,1000000,24,false
b0,5,1204,1000000,24,false
b0,5,1205,1000000,24,false
b0,5,1206,1000000,24,false
b0,5,1207,1000000,24,false
b0,5,1208,1000000,24,false
b0,5,1209,1000000,24,false
b0,5,1210,1000000,24,false
b0,5,1211,1000000,24,false
b0,5,1212,1000000,24,false
b0,5,1213,1000000,24,false
b0,5,1214,1000000,24,false
b0,5,1215,1000000,24,false
b0,5,1216,1000000,24,false
b0,5,1217,1000000,24,false
b0,5,1218,1000000,24,false
b0,5,1219,1000000,24,false
b0,5,1220,1000000,24,false
b0,5,1221,1000000,24,false
b0,5,1222,1000000,24,false
b0,5,1223,1000000,24,false
b0,5,1224,1000000,24,false
b0,5,1225,1000000,24,false
b0,5,1226,1000000,24,false
b0,5,1227,1000000,24,false
b0,5,1228,1000000,24,false
b0,5,1229,1000000,24,false
b0,5,1230,1000000,24,false
b0,5,1231,1000000,24,false
b0,5,1232,1000000,24,false
b0,5,1233,1000000,24,false
b0,5,1234,1000000,24,false
b0,5,1235,1000000,24,false
b0,5,1236,1000000,24,false
b0,5,1237,1000000,24,false
b0,5,1238,1000000,24,false
b0,5,1239,1000000,24,false
b0,5,1240,1000000,24,false
b0,5,1241,1000000,24,false
b0,5,1242,1000000,24,false
b0,5,1243,1000000,24,false
b0,5,1244,1000000,24,false
b0,5,1245,1000000,24,false
b0,5,1246,1000000,24,false
b0,5,1247,1000000,24,false
b0,5,1248,1000000,24,false
b0,5,1249,1000000,24,false
b0,5,1250,1000000,24,false
b0,5,1251,1000000,24,false
b0,5,1252,1000000,24,false
b0,5,1253,1000000,24,false
b0,5,1254,1000000,24,false
b0,5,1255,1000000,24,false
b0,5,1256,1000000,24,false
b0,5,1257,1000000,24,false
b0,5,1258,1000000,24,false
b0,5,1259,1000000,24,false
b0,5,1260,1000000,24,false
b0,5,1261,1000000,24,false
b0,5,1262,1000000,24,false
b0,5,1263,1000000,24,false
b0,5,1264,1000000,24,false
b0,5,1265,1000000,24,false
b0,5,1266,1000000,24,false
b0,5,1267,1000000,24,false
b0,4,1,25,36,?
b0,5,3,28,36,?
b0,4,10,25,26,?
b0,5,12,37,26,?
b0,4,9,25,35,?
b0,5,11,36,35,?
b0,4,9,25,36,?
b0,5,11,36,36,?
b0,4,8,25,25,?
b0,5,10,35,25,?
b0,4,10,25,36,?
b0,4,7,25,25,?
b0,5,9,34,25,?
b0,4,5,25,25,?
b0,5,7,32,25,?
b0,5,7,32,24,false
b0,4,4,25,25,?
b0,5,6,31,25,?
b0,4,1,25,25,?
b0,5,3,28,25,?
b0,4,8,25,26,?
b0,5,10,35,26,?
b0,4,8,25,27,?
b0,5,10,35,27,?
b0,5,1,25,25,?
b0,6,3,28,25,false
b0,6,1,16,15,false
b0,5,3,25,24,false
b0,6,1,20,19,false
b0,6,1,26,25,false
b0,6,3,18,17,false
b0,6,1,18,15,false
b0,6,3,26,25,false
b0,6,1,22,19,false
b0,6,3,1000000,22,false
b0,6,3,27,25,false
b0,6,3,27,24,false
b0,6,3,28,24,false
b0,6,3,1000000,24,false
b0,5,1,26,26,?
b0,6,3,29,26,?
b0,4,8,25,999987,?
b0,5,10,35,999987,?
b0,4,9,25,999987,?
b0,5,11,36,999987,?

